Series,Date,Value,Sector Code,Sector Description
abs,2015-01-01,7544.0,p4.1,Buildings
abs,2015-01-01,3917.0,p4.1.1,Residential buildings
abs,2015-01-01,3627.0,p4.1.2,Non-residential buildings
abs,2015-01-01,3786.0,p4.2,Civil engineering
abs,2015-01-01,2399.0,p4.3,Specialised construction activities
abs,2015-01-01,154469.0,p5,Services
abs,2015-01-01,32864.0,p5.1,"Utilities, transportation & storage and information & communication"
abs,2015-01-01,6205.0,p5.1.1,Electricity and gas
abs,2015-01-01,1427.0,p5.1.2,"Water, sewerage and waste management"
abs,2015-01-01,10183.0,p5.1.3,Transportation and storage
abs,2015-01-01,15049.0,p5.1.4,Information and communication
abs,2015-01-01,52090.0,p5.2,"Wholesale and retail trade, food & beverage and accommodation"
abs,2015-01-01,43343.0,p5.2.1,Wholesale and retail trade 
abs,2015-01-01,18372.0,p5.2.1.1,Wholesale trade
abs,2015-01-01,19644.0,p5.2.1.2,Retail trade
abs,2015-01-01,5327.0,p5.2.1.3,Motor vehicles
abs,2015-01-01,6894.0,p5.2.2,Food and beverage
abs,2015-01-01,1853.0,p5.2.3,Accommodation
abs,2015-01-01,32251.0,p5.3,"Finance and insurance, real estate and business services"
abs,2015-01-01,14867.0,p5.3.1,Finance
abs,2015-01-01,4874.0,p5.3.2,Insurance
abs,2015-01-01,4286.0,p5.3.3,Real estate
abs,2015-01-01,8224.0,p5.3.4,Business services
abs,2015-01-01,14084.0,p5.4,Other services
abs,2015-01-01,1906.0,p5.4.1,Private health services
abs,2015-01-01,2144.0,p5.4.2,Private education services
abs,2015-01-01,10034.0,p5.4.6,Other services not elsewhere classified
abs,2015-01-01,23181.0,p5.5,Government services
abs,2015-01-01,3154.0,p6,Import duties
abs,2015-04-01,288975.0,p0,Overall
abs,2015-04-01,24001.0,p1,Agriculture
abs,2015-04-01,15926.0,p1.1,Crops
abs,2015-04-01,620.0,p1.1.1,Rubber
abs,2015-04-01,9548.0,p1.1.2,Oil palm
abs,2015-04-01,5758.0,p1.1.7,Other crops
abs,2015-04-01,3039.0,p1.2,Livestock
abs,2015-04-01,2287.0,p1.3,Forestry and logging
abs,2015-04-01,2750.0,p1.4,Fishing
abs,2015-04-01,1741.0,p1.4.1,Marine fishing
abs,2015-04-01,1009.0,p1.4.2,Aquaculture
abs,2015-04-01,25729.0,p2,Mining and quarrying
abs,2015-04-01,11811.0,p2.1,Crude oil and condensate
abs,2015-04-01,12130.0,p2.2,Natural gas 
abs,2015-04-01,1788.0,p2.3,Other mining & quarrying and supporting services
abs,2015-04-01,65695.0,p3,Manufacturing
abs,2015-04-01,8827.0,p3.1,"Vegetable and animal oils & fats, food processing, beverages and tobacco products"
abs,2015-04-01,3329.0,p3.1.1,Vegetable and animal oils & fats
abs,2015-04-01,3339.0,p3.1.2,Food processing
abs,2015-04-01,1111.0,p3.1.3,Beverages
abs,2015-04-01,1048.0,p3.1.4,Tobacco products
abs,2015-04-01,1348.0,p3.2,"Textiles, wearing apparel and leather products"
abs,2015-04-01,1156.0,p3.2.1,Textile and wearing apparel
abs,2015-04-01,192.0,p3.2.2,Leather and related products
abs,2015-04-01,3448.0,p3.3,"Wood products, furniture, paper products and printing"
abs,2015-04-01,1581.0,p3.3.1,Wood products 
abs,2015-04-01,1020.0,p3.3.2,Paper and paper products
abs,2015-04-01,847.0,p3.3.3,Printing and reproduction of recorded media 
abs,2015-04-01,18880.0,p3.4,"Petroleum, chemical, rubber and plastic products"
abs,2015-04-01,8597.0,p3.4.1,Refined petroleum products
abs,2015-04-01,6682.0,p3.4.2,Chemicals & chemical products and pharmaceutical products 
abs,2015-04-01,1552.0,p3.4.3,Rubber products
abs,2015-04-01,2049.0,p3.4.4,Plastics products
abs,2015-04-01,8575.0,p3.5,"Non-metallic mineral products, basic metal and fabricated metal products"
abs,2015-04-01,2772.0,p3.5.1,Non-metallic mineral products
abs,2015-04-01,1984.0,p3.5.2,Basic metals
abs,2015-04-01,3819.0,p3.5.3,Fabricated metal products
abs,2015-04-01,16519.0,p3.6,"Electrical, electronic and optical products"
abs,2015-04-01,1952.0,p3.6.1,Machinery and equipment
abs,2015-04-01,1288.0,p3.6.2,Computers and peripheral equipment
abs,2015-04-01,1507.0,p3.6.3,Electrical equipment
abs,2015-04-01,10584.0,p3.6.4,"Electronic components & boards, communication equipment and consumer electronics"
abs,2015-04-01,1188.0,p3.6.5,"Manufacture of medical, precision & optical instrument, watches and clocks"
abs,2015-04-01,8095.0,p3.7,"Transport equipment, other manufacturing and repair"
abs,2015-04-01,6248.0,p3.7.1,Motor vehicles and transport equipment
abs,2015-04-01,1047.0,p3.7.2,Furniture
abs,2015-04-01,800.0,p3.7.3,Other manufacturing and repair & installation of machinery and equipment
abs,2015-04-01,12927.0,p4,Construction
abs,2015-04-01,7078.0,p4.1,Buildings
abs,2015-04-01,3491.0,p4.1.1,Residential buildings
abs,2015-04-01,3587.0,p4.1.2,Non-residential buildings
abs,2015-04-01,3545.0,p4.2,Civil engineering
abs,2015-04-01,2303.0,p4.3,Specialised construction activities
abs,2015-04-01,156945.0,p5,Services
abs,2015-04-01,33777.0,p5.1,"Utilities, transportation & storage and information & communication"
abs,2015-04-01,6541.0,p5.1.1,Electricity and gas
abs,2015-04-01,1443.0,p5.1.2,"Water, sewerage and waste management"
abs,2015-04-01,10250.0,p5.1.3,Transportation and storage
abs,2015-04-01,15543.0,p5.1.4,Information and communication
abs,2015-04-01,52775.0,p5.2,"Wholesale and retail trade, food & beverage and accommodation"
abs,2015-04-01,43963.0,p5.2.1,Wholesale and retail trade 
abs,2015-04-01,20111.0,p5.2.1.1,Wholesale trade
abs,2015-04-01,18596.0,p5.2.1.2,Retail trade
abs,2015-04-01,5256.0,p5.2.1.3,Motor vehicles
abs,2015-04-01,6876.0,p5.2.2,Food and beverage
abs,2015-04-01,1936.0,p5.2.3,Accommodation
abs,2015-04-01,32076.0,p5.3,"Finance and insurance, real estate and business services"
abs,2015-04-01,14914.0,p5.3.1,Finance
abs,2015-04-01,4372.0,p5.3.2,Insurance
abs,2015-04-01,4348.0,p5.3.3,Real estate
abs,2015-04-01,8442.0,p5.3.4,Business services
abs,2015-04-01,14376.0,p5.4,Other services
abs,2015-04-01,2061.0,p5.4.1,Private health services
abs,2015-04-01,2262.0,p5.4.2,Private education services
abs,2015-04-01,10053.0,p5.4.6,Other services not elsewhere classified
abs,2015-04-01,23940.0,p5.5,Government services
abs,2015-04-01,3678.0,p6,Import duties
abs,2015-07-01,297965.0,p0,Overall
abs,2015-07-01,27685.0,p1,Agriculture
abs,2015-07-01,18317.0,p1.1,Crops
abs,2015-07-01,818.0,p1.1.1,Rubber
abs,2015-07-01,11125.0,p1.1.2,Oil palm
abs,2015-07-01,6374.0,p1.1.7,Other crops
abs,2015-07-01,3342.0,p1.2,Livestock
abs,2015-07-01,2499.0,p1.3,Forestry and logging
abs,2015-07-01,3528.0,p1.4,Fishing
abs,2015-07-01,2384.0,p1.4.1,Marine fishing
abs,2015-07-01,1144.0,p1.4.2,Aquaculture
abs,2015-07-01,24260.0,p2,Mining and quarrying
abs,2015-07-01,10487.0,p2.1,Crude oil and condensate
abs,2015-07-01,11938.0,p2.2,Natural gas 
abs,2015-07-01,1836.0,p2.3,Other mining & quarrying and supporting services
abs,2015-07-01,65851.0,p3,Manufacturing
abs,2015-07-01,8619.0,p3.1,"Vegetable and animal oils & fats, food processing, beverages and tobacco products"
abs,2015-07-01,3190.0,p3.1.1,Vegetable and animal oils & fats
abs,2015-07-01,3400.0,p3.1.2,Food processing
abs,2015-07-01,1063.0,p3.1.3,Beverages
abs,2015-07-01,966.0,p3.1.4,Tobacco products
abs,2015-07-01,1234.0,p3.2,"Textiles, wearing apparel and leather products"
abs,2015-07-01,1083.0,p3.2.1,Textile and wearing apparel
abs,2015-07-01,151.0,p3.2.2,Leather and related products
abs,2015-07-01,3531.0,p3.3,"Wood products, furniture, paper products and printing"
abs,2015-07-01,1691.0,p3.3.1,Wood products 
abs,2015-07-01,1057.0,p3.3.2,Paper and paper products
abs,2015-07-01,783.0,p3.3.3,Printing and reproduction of recorded media 
abs,2015-07-01,20072.0,p3.4,"Petroleum, chemical, rubber and plastic products"
abs,2015-07-01,8253.0,p3.4.1,Refined petroleum products
abs,2015-07-01,7288.0,p3.4.2,Chemicals & chemical products and pharmaceutical products 
abs,2015-07-01,1818.0,p3.4.3,Rubber products
abs,2015-07-01,2713.0,p3.4.4,Plastics products
abs,2015-07-01,8048.0,p3.5,"Non-metallic mineral products, basic metal and fabricated metal products"
abs,2015-07-01,2733.0,p3.5.1,Non-metallic mineral products
abs,2015-07-01,1957.0,p3.5.2,Basic metals
abs,2015-07-01,3358.0,p3.5.3,Fabricated metal products
abs,2015-07-01,17076.0,p3.6,"Electrical, electronic and optical products"
abs,2015-07-01,1937.0,p3.6.1,Machinery and equipment
abs,2015-07-01,1381.0,p3.6.2,Computers and peripheral equipment
abs,2015-07-01,1114.0,p3.6.3,Electrical equipment
abs,2015-07-01,11488.0,p3.6.4,"Electronic components & boards, communication equipment and consumer electronics"
abs,2015-07-01,1156.0,p3.6.5,"Manufacture of medical, precision & optical instrument, watches and clocks"
abs,2015-07-01,7269.0,p3.7,"Transport equipment, other manufacturing and repair"
abs,2015-07-01,5317.0,p3.7.1,Motor vehicles and transport equipment
abs,2015-07-01,903.0,p3.7.2,Furniture
abs,2015-07-01,1049.0,p3.7.3,Other manufacturing and repair & installation of machinery and equipment
abs,2015-07-01,14332.0,p4,Construction
abs,2015-07-01,7727.0,p4.1,Buildings
abs,2015-07-01,3812.0,p4.1.1,Residential buildings
abs,2015-07-01,3915.0,p4.1.2,Non-residential buildings
abs,2015-07-01,4226.0,p4.2,Civil engineering
abs,2015-07-01,2380.0,p4.3,Specialised construction activities
abs,2015-07-01,162177.0,p5,Services
abs,2015-07-01,34618.0,p5.1,"Utilities, transportation & storage and information & communication"
abs,2015-07-01,6543.0,p5.1.1,Electricity and gas
abs,2015-07-01,1514.0,p5.1.2,"Water, sewerage and waste management"
abs,2015-07-01,10567.0,p5.1.3,Transportation and storage
abs,2015-07-01,15994.0,p5.1.4,Information and communication
abs,2015-07-01,56038.0,p5.2,"Wholesale and retail trade, food & beverage and accommodation"
abs,2015-07-01,47041.0,p5.2.1,Wholesale and retail trade 
abs,2015-07-01,21642.0,p5.2.1.1,Wholesale trade
abs,2015-07-01,18930.0,p5.2.1.2,Retail trade
abs,2015-07-01,6469.0,p5.2.1.3,Motor vehicles
abs,2015-07-01,6967.0,p5.2.2,Food and beverage
abs,2015-07-01,2030.0,p5.2.3,Accommodation
abs,2015-07-01,32045.0,p5.3,"Finance and insurance, real estate and business services"
abs,2015-07-01,14962.0,p5.3.1,Finance
abs,2015-07-01,4322.0,p5.3.2,Insurance
abs,2015-07-01,4453.0,p5.3.3,Real estate
abs,2015-07-01,8308.0,p5.3.4,Business services
abs,2015-07-01,14571.0,p5.4,Other services
abs,2015-07-01,2026.0,p5.4.1,Private health services
abs,2015-07-01,2410.0,p5.4.2,Private education services
abs,2015-07-01,10135.0,p5.4.6,Other services not elsewhere classified
abs,2015-07-01,24906.0,p5.5,Government services
abs,2015-07-01,3660.0,p6,Import duties
abs,2015-10-01,307745.0,p0,Overall
abs,2015-10-01,24161.0,p1,Agriculture
abs,2015-10-01,15941.0,p1.1,Crops
abs,2015-10-01,917.0,p1.1.1,Rubber
abs,2015-10-01,9902.0,p1.1.2,Oil palm
abs,2015-10-01,5122.0,p1.1.7,Other crops
abs,2015-10-01,3278.0,p1.2,Livestock
abs,2015-10-01,2062.0,p1.3,Forestry and logging
abs,2015-10-01,2879.0,p1.4,Fishing
abs,2015-10-01,1841.0,p1.4.1,Marine fishing
abs,2015-10-01,1038.0,p1.4.2,Aquaculture
abs,2015-10-01,26191.0,p2,Mining and quarrying
abs,2015-10-01,11578.0,p2.1,Crude oil and condensate
abs,2015-10-01,12643.0,p2.2,Natural gas 
abs,2015-10-01,1970.0,p2.3,Other mining & quarrying and supporting services
abs,2015-10-01,68500.0,p3,Manufacturing
abs,2015-10-01,8408.0,p3.1,"Vegetable and animal oils & fats, food processing, beverages and tobacco products"
abs,2015-10-01,3038.0,p3.1.1,Vegetable and animal oils & fats
abs,2015-10-01,3526.0,p3.1.2,Food processing
abs,2015-10-01,1101.0,p3.1.3,Beverages
abs,2015-10-01,743.0,p3.1.4,Tobacco products
abs,2015-10-01,1217.0,p3.2,"Textiles, wearing apparel and leather products"
abs,2015-10-01,1085.0,p3.2.1,Textile and wearing apparel
abs,2015-10-01,132.0,p3.2.2,Leather and related products
abs,2015-10-01,3542.0,p3.3,"Wood products, furniture, paper products and printing"
abs,2015-10-01,1673.0,p3.3.1,Wood products 
abs,2015-10-01,879.0,p3.3.2,Paper and paper products
abs,2015-10-01,990.0,p3.3.3,Printing and reproduction of recorded media 
abs,2015-10-01,20622.0,p3.4,"Petroleum, chemical, rubber and plastic products"
abs,2015-10-01,8929.0,p3.4.1,Refined petroleum products
abs,2015-10-01,7674.0,p3.4.2,Chemicals & chemical products and pharmaceutical products 
abs,2015-10-01,1867.0,p3.4.3,Rubber products
abs,2015-10-01,2152.0,p3.4.4,Plastics products
abs,2015-10-01,7668.0,p3.5,"Non-metallic mineral products, basic metal and fabricated metal products"
abs,2015-10-01,2565.0,p3.5.1,Non-metallic mineral products
abs,2015-10-01,1799.0,p3.5.2,Basic metals
abs,2015-10-01,3304.0,p3.5.3,Fabricated metal products
abs,2015-10-01,18297.0,p3.6,"Electrical, electronic and optical products"
abs,2015-10-01,1748.0,p3.6.1,Machinery and equipment
abs,2015-10-01,1411.0,p3.6.2,Computers and peripheral equipment
abs,2015-10-01,1399.0,p3.6.3,Electrical equipment
abs,2015-10-01,12423.0,p3.6.4,"Electronic components & boards, communication equipment and consumer electronics"
abs,2015-10-01,1316.0,p3.6.5,"Manufacture of medical, precision & optical instrument, watches and clocks"
abs,2015-10-01,8745.0,p3.7,"Transport equipment, other manufacturing and repair"
abs,2015-10-01,6687.0,p3.7.1,Motor vehicles and transport equipment
abs,2015-10-01,982.0,p3.7.2,Furniture
abs,2015-10-01,1076.0,p3.7.3,Other manufacturing and repair & installation of machinery and equipment
abs,2015-10-01,14395.0,p4,Construction
abs,2015-10-01,8259.0,p4.1,Buildings
abs,2015-10-01,4027.0,p4.1.1,Residential buildings
abs,2015-10-01,4232.0,p4.1.2,Non-residential buildings
abs,2015-10-01,3817.0,p4.2,Civil engineering
abs,2015-10-01,2320.0,p4.3,Specialised construction activities
abs,2015-10-01,170292.0,p5,Services
abs,2015-10-01,34812.0,p5.1,"Utilities, transportation & storage and information & communication"
abs,2015-10-01,6485.0,p5.1.1,Electricity and gas
abs,2015-10-01,1552.0,p5.1.2,"Water, sewerage and waste management"
abs,2015-10-01,11057.0,p5.1.3,Transportation and storage
abs,2015-10-01,15718.0,p5.1.4,Information and communication
abs,2015-10-01,59338.0,p5.2,"Wholesale and retail trade, food & beverage and accommodation"
abs,2015-10-01,49675.0,p5.2.1,Wholesale and retail trade 
abs,2015-10-01,22057.0,p5.2.1.1,Wholesale trade
abs,2015-10-01,21385.0,p5.2.1.2,Retail trade
abs,2015-10-01,6233.0,p5.2.1.3,Motor vehicles
abs,2015-10-01,7615.0,p5.2.2,Food and beverage
abs,2015-10-01,2048.0,p5.2.3,Accommodation
abs,2015-10-01,33692.0,p5.3,"Finance and insurance, real estate and business services"
abs,2015-10-01,15275.0,p5.3.1,Finance
abs,2015-10-01,5048.0,p5.3.2,Insurance
abs,2015-10-01,4474.0,p5.3.3,Real estate
abs,2015-10-01,8895.0,p5.3.4,Business services
abs,2015-10-01,14693.0,p5.4,Other services
abs,2015-10-01,2034.0,p5.4.1,Private health services
abs,2015-10-01,2418.0,p5.4.2,Private education services
abs,2015-10-01,10241.0,p5.4.6,Other services not elsewhere classified
abs,2015-10-01,27756.0,p5.5,Government services
abs,2015-10-01,4207.0,p6,Import duties
abs,2016-01-01,294329.0,p0,Overall
abs,2016-01-01,21208.0,p1,Agriculture
abs,2016-01-01,13107.0,p1.1,Crops
abs,2016-01-01,866.0,p1.1.1,Rubber
abs,2016-01-01,6557.0,p1.1.2,Oil palm
abs,2016-01-01,5684.0,p1.1.7,Other crops
abs,2016-01-01,3182.0,p1.2,Livestock
abs,2016-01-01,1960.0,p1.3,Forestry and logging
abs,2016-01-01,2959.0,p1.4,Fishing
abs,2016-01-01,2019.0,p1.4.1,Marine fishing
abs,2016-01-01,940.0,p1.4.2,Aquaculture
abs,2016-01-01,26586.0,p2,Mining and quarrying
abs,2016-01-01,12253.0,p2.1,Crude oil and condensate
abs,2016-01-01,12389.0,p2.2,Natural gas 
abs,2016-01-01,1943.0,p2.3,Other mining & quarrying and supporting services
abs,2016-01-01,65146.0,p3,Manufacturing
abs,2016-01-01,7327.0,p3.1,"Vegetable and animal oils & fats, food processing, beverages and tobacco products"
abs,2016-01-01,2267.0,p3.1.1,Vegetable and animal oils & fats
abs,2016-01-01,3371.0,p3.1.2,Food processing
abs,2016-01-01,949.0,p3.1.3,Beverages
abs,2016-01-01,740.0,p3.1.4,Tobacco products
abs,2016-01-01,1213.0,p3.2,"Textiles, wearing apparel and leather products"
abs,2016-01-01,1038.0,p3.2.1,Textile and wearing apparel
abs,2016-01-01,175.0,p3.2.2,Leather and related products
abs,2016-01-01,3528.0,p3.3,"Wood products, furniture, paper products and printing"
abs,2016-01-01,1580.0,p3.3.1,Wood products 
abs,2016-01-01,1018.0,p3.3.2,Paper and paper products
abs,2016-01-01,930.0,p3.3.3,Printing and reproduction of recorded media 
abs,2016-01-01,19202.0,p3.4,"Petroleum, chemical, rubber and plastic products"
abs,2016-01-01,8691.0,p3.4.1,Refined petroleum products
abs,2016-01-01,7148.0,p3.4.2,Chemicals & chemical products and pharmaceutical products 
abs,2016-01-01,1252.0,p3.4.3,Rubber products
abs,2016-01-01,2111.0,p3.4.4,Plastics products
abs,2016-01-01,7582.0,p3.5,"Non-metallic mineral products, basic metal and fabricated metal products"
abs,2016-01-01,2359.0,p3.5.1,Non-metallic mineral products
abs,2016-01-01,1568.0,p3.5.2,Basic metals
abs,2016-01-01,3655.0,p3.5.3,Fabricated metal products
abs,2016-01-01,19643.0,p3.6,"Electrical, electronic and optical products"
abs,2016-01-01,2766.0,p3.6.1,Machinery and equipment
abs,2016-01-01,1395.0,p3.6.2,Computers and peripheral equipment
abs,2016-01-01,1326.0,p3.6.3,Electrical equipment
abs,2016-01-01,13146.0,p3.6.4,"Electronic components & boards, communication equipment and consumer electronics"
abs,2016-01-01,1010.0,p3.6.5,"Manufacture of medical, precision & optical instrument, watches and clocks"
abs,2016-01-01,6651.0,p3.7,"Transport equipment, other manufacturing and repair"
abs,2016-01-01,4726.0,p3.7.1,Motor vehicles and transport equipment
abs,2016-01-01,1092.0,p3.7.2,Furniture
abs,2016-01-01,833.0,p3.7.3,Other manufacturing and repair & installation of machinery and equipment
abs,2016-01-01,14825.0,p4,Construction
abs,2016-01-01,7755.0,p4.1,Buildings
abs,2016-01-01,4110.0,p4.1.1,Residential buildings
abs,2016-01-01,3645.0,p4.1.2,Non-residential buildings
abs,2016-01-01,4462.0,p4.2,Civil engineering
abs,2016-01-01,2607.0,p4.3,Specialised construction activities
abs,2016-01-01,162558.0,p5,Services
abs,2016-01-01,35234.0,p5.1,"Utilities, transportation & storage and information & communication"
abs,2016-01-01,6616.0,p5.1.1,Electricity and gas
abs,2016-01-01,1536.0,p5.1.2,"Water, sewerage and waste management"
abs,2016-01-01,10789.0,p5.1.3,Transportation and storage
abs,2016-01-01,16293.0,p5.1.4,Information and communication
abs,2016-01-01,54972.0,p5.2,"Wholesale and retail trade, food & beverage and accommodation"
abs,2016-01-01,45667.0,p5.2.1,Wholesale and retail trade 
abs,2016-01-01,19874.0,p5.2.1.1,Wholesale trade
abs,2016-01-01,20730.0,p5.2.1.2,Retail trade
abs,2016-01-01,5063.0,p5.2.1.3,Motor vehicles
abs,2016-01-01,7366.0,p5.2.2,Food and beverage
abs,2016-01-01,1939.0,p5.2.3,Accommodation
abs,2016-01-01,33133.0,p5.3,"Finance and insurance, real estate and business services"
abs,2016-01-01,14963.0,p5.3.1,Finance
abs,2016-01-01,4852.0,p5.3.2,Insurance
abs,2016-01-01,4480.0,p5.3.3,Real estate
abs,2016-01-01,8838.0,p5.3.4,Business services
abs,2016-01-01,14750.0,p5.4,Other services
abs,2016-01-01,2015.0,p5.4.1,Private health services
abs,2016-01-01,2296.0,p5.4.2,Private education services
abs,2016-01-01,10439.0,p5.4.6,Other services not elsewhere classified
abs,2016-01-01,24467.0,p5.5,Government services
abs,2016-01-01,4006.0,p6,Import duties
abs,2016-04-01,301015.0,p0,Overall
abs,2016-04-01,22617.0,p1,Agriculture
abs,2016-04-01,14320.0,p1.1,Crops
abs,2016-04-01,593.0,p1.1.1,Rubber
abs,2016-04-01,7719.0,p1.1.2,Oil palm
abs,2016-04-01,6008.0,p1.1.7,Other crops
abs,2016-04-01,3188.0,p1.2,Livestock
abs,2016-04-01,2183.0,p1.3,Forestry and logging
abs,2016-04-01,2928.0,p1.4,Fishing
abs,2016-04-01,1920.0,p1.4.1,Marine fishing
abs,2016-04-01,1008.0,p1.4.2,Aquaculture
abs,2016-04-01,26313.0,p2,Mining and quarrying
abs,2016-04-01,11849.0,p2.1,Crude oil and condensate
abs,2016-04-01,12512.0,p2.2,Natural gas 
abs,2016-04-01,1952.0,p2.3,Other mining & quarrying and supporting services
abs,2016-04-01,68160.0,p3,Manufacturing
abs,2016-04-01,8531.0,p3.1,"Vegetable and animal oils & fats, food processing, beverages and tobacco products"
abs,2016-04-01,2624.0,p3.1.1,Vegetable and animal oils & fats
abs,2016-04-01,3603.0,p3.1.2,Food processing
abs,2016-04-01,1210.0,p3.1.3,Beverages
abs,2016-04-01,1094.0,p3.1.4,Tobacco products
abs,2016-04-01,1446.0,p3.2,"Textiles, wearing apparel and leather products"
abs,2016-04-01,1239.0,p3.2.1,Textile and wearing apparel
abs,2016-04-01,207.0,p3.2.2,Leather and related products
abs,2016-04-01,3603.0,p3.3,"Wood products, furniture, paper products and printing"
abs,2016-04-01,1653.0,p3.3.1,Wood products 
abs,2016-04-01,1075.0,p3.3.2,Paper and paper products
abs,2016-04-01,875.0,p3.3.3,Printing and reproduction of recorded media 
abs,2016-04-01,19881.0,p3.4,"Petroleum, chemical, rubber and plastic products"
abs,2016-04-01,9069.0,p3.4.1,Refined petroleum products
abs,2016-04-01,7045.0,p3.4.2,Chemicals & chemical products and pharmaceutical products 
abs,2016-04-01,1636.0,p3.4.3,Rubber products
abs,2016-04-01,2131.0,p3.4.4,Plastics products
abs,2016-04-01,8959.0,p3.5,"Non-metallic mineral products, basic metal and fabricated metal products"
abs,2016-04-01,2892.0,p3.5.1,Non-metallic mineral products
abs,2016-04-01,2037.0,p3.5.2,Basic metals
abs,2016-04-01,4030.0,p3.5.3,Fabricated metal products
abs,2016-04-01,18035.0,p3.6,"Electrical, electronic and optical products"
abs,2016-04-01,2072.0,p3.6.1,Machinery and equipment
abs,2016-04-01,1340.0,p3.6.2,Computers and peripheral equipment
abs,2016-04-01,1570.0,p3.6.3,Electrical equipment
abs,2016-04-01,11751.0,p3.6.4,"Electronic components & boards, communication equipment and consumer electronics"
abs,2016-04-01,1302.0,p3.6.5,"Manufacture of medical, precision & optical instrument, watches and clocks"
abs,2016-04-01,7704.0,p3.7,"Transport equipment, other manufacturing and repair"
abs,2016-04-01,5762.0,p3.7.1,Motor vehicles and transport equipment
abs,2016-04-01,1149.0,p3.7.2,Furniture
abs,2016-04-01,793.0,p3.7.3,Other manufacturing and repair & installation of machinery and equipment
abs,2016-04-01,14083.0,p4,Construction
abs,2016-04-01,7381.0,p4.1,Buildings
abs,2016-04-01,3815.0,p4.1.1,Residential buildings
abs,2016-04-01,3566.0,p4.1.2,Non-residential buildings
abs,2016-04-01,4218.0,p4.2,Civil engineering
abs,2016-04-01,2484.0,p4.3,Specialised construction activities
abs,2016-04-01,165993.0,p5,Services
abs,2016-04-01,36173.0,p5.1,"Utilities, transportation & storage and information & communication"
abs,2016-04-01,6870.0,p5.1.1,Electricity and gas
abs,2016-04-01,1538.0,p5.1.2,"Water, sewerage and waste management"
abs,2016-04-01,10877.0,p5.1.3,Transportation and storage
abs,2016-04-01,16888.0,p5.1.4,Information and communication
abs,2016-04-01,56335.0,p5.2,"Wholesale and retail trade, food & beverage and accommodation"
abs,2016-04-01,46901.0,p5.2.1,Wholesale and retail trade 
abs,2016-04-01,21873.0,p5.2.1.1,Wholesale trade
abs,2016-04-01,19907.0,p5.2.1.2,Retail trade
abs,2016-04-01,5121.0,p5.2.1.3,Motor vehicles
